id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
152506,2023-02-15 15:12:49,Amendments to the European Long-Term Investment Funds (ELTIFs) Regulation,A9-0196/2022,Accord provisoire - Am 2,True,2021/0377(COD),Amendments to the European Long-Term Investment Funds (ELTIFs) Regulation,COD,,492,109,27,77,,Economic and Monetary Affairs
152507,2023-02-14 12:22:02,Electoral rights of mobile Union citizens in municipal elections,A9-0005/2023,Proposition de la Commission,True,2021/0373(CNS),Electoral rights of mobile Union citizens in municipal elections,CNS,,504,79,69,53,,"Civil Liberties, Justice And Home Affairs"
152508,2023-02-14 12:19:28,"EU/Guyana Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber products to the EU",A9-0018/2023,Proposition de résolution,True,2022/0142(NLE),"EU/Guyana Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber products to the EU",NLE,,575,9,61,60,,International Trade
152509,2023-02-15 15:15:00,Joint Undertakings under Horizon Europe: Chips Joint Undertaking,A9-0012/2023,Proposition de la Commission,True,2022/0033(NLE),Joint Undertakings under Horizon Europe: Chips Joint Undertaking,NLE,,594,15,27,69,,"Industry, Research And Energy"
152523,2023-02-16 12:52:53,European Central Bank - annual report 2022,A9-0022/2023,Proposition de résolution (ensemble du texte),True,2022/2037(INI),European Central Bank - annual report 2022,INI,,376,96,35,198,,Economic and Monetary Affairs
152544,2023-02-14 12:22:51,CO2 emission standards for cars and vans,A9-0150/2022,Accord provisoire - Am 131,True,2021/0197(COD),CO2 emission standards for cars and vans,COD,,340,279,21,65,,"Environment, Climate and Food Safety"
152547,2023-02-14 12:18:33,Union Secure Connectivity Programme 2023-2027,A9-0249/2022,Accord provisoire - Am 2,True,2022/0039(COD),Union Secure Connectivity Programme 2023-2027,COD,,603,6,39,57,,"Industry, Research And Energy"
152552,2023-02-14 12:21:37,Electoral rights of mobile Union citizens in European Parliament elections,A9-0297/2022,Proposition de la Commission,True,2021/0372(CNS),Electoral rights of mobile Union citizens in European Parliament elections,CNS,,500,143,9,53,,Constitutional Affairs
152554,2023-02-14 12:20:08,REPowerEU chapters in recovery and resilience plans,A9-0260/2022,Accord provisoire - Am 13,True,2022/0164(COD),REPowerEU chapters in recovery and resilience plans,COD,,535,63,53,54,,Budgets
152564,2023-02-15 15:21:21,Council of Europe Convention on preventing and combating violence against women and domestic violence: EU accession,A9-0021/2023,Proposition de résolution (ensemble du texte),True,2016/0062R(NLE),Council of Europe Convention on preventing and combating violence against women and domestic violence: EU accession,NLE,,469,104,55,77,,Women’s Rights And Gender Equality
152565,2023-02-14 12:19:09,"EU/Guyana Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber products to the EU",A9-0008/2023,Projet de décision du Conseil,True,2022/0142(NLE),"EU/Guyana Voluntary Partnership Agreement: forest law enforcement, governance and trade in timber products to the EU",NLE,,619,2,25,59,,International Trade
152566,2023-02-15 15:14:40,"Protocol to the EC/Korea Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS): accession of Bulgaria, Croatia and Romania",A9-0006/2023,Projet de décision du Conseil,True,2018/0429(NLE),"EC/Korea Cooperation Ageeement on a Civil Global Navigation Satellite System (GNSS): accession of Bulgaria, Croatia and Romania to the EU. Protocol",NLE,,614,3,19,69,,"Industry, Research And Energy"
152567,2023-02-15 15:13:20,EU/North Macedonia Agreement: operational activities carried out by the European Border and Coast Guard Agency in the Republic of North Macedonia,A9-0027/2023,Projet de décision du Conseil,True,2022/0301(NLE),EU/North Macedonia Agreement: operational activities carried out by the European Border and Coast Guard Agency in the Republic of North Macedonia,NLE,,511,104,20,70,,"Civil Liberties, Justice And Home Affairs"
152568,2023-02-15 15:14:14,Authorising Poland to ratify the amendment to the Convention on the Conservation and Management of Pollock Resources in the Central Bering Sea,A9-0007/2023,Projet de décision du Conseil,True,2022/0177(NLE),Authorising Poland to ratify the amendment to the Convention on the Conservation and Management of Pollock Resources in the Central Bering Sea,NLE,,613,3,20,69,,Fisheries
152653,2023-02-14 12:18:10,Union's rights in enforcing and implementing the UK Withdrawal Agreement and the EU-UK Trade and Cooperation Agreement,A9-0248/2022,Accord provisoire - Am 20,True,2022/0068(COD),Union's rights in enforcing and implementing the UK Withdrawal Agreement and the EU-UK Trade and Cooperation Agreement,COD,,555,13,81,56,,Constitutional Affairs
152767,2023-02-15 15:16:09,Situation of the former President of Georgia Mikheil Saakashvili,RC-B9-0106/2023,Proposition de résolution (ensemble du texte),True,2023/2543(RSP),The situation of the former President of Georgia Mikheil Saakashvili,RSP,,577,33,26,69,,Foreign Affairs
152881,2023-02-16 12:08:06,Transitional provisions for certain medical devices and in vitro diagnostic medical devices,C9-0003/2023,Proposition de la Commission,True,,Transitional provisions for certain medical devices and in vitro diagnostic medical devices,,,537,3,24,141,,Foreign Affairs
153055,2023-02-16 12:05:24,"Violence against opposition activists in Equatorial Guinea, notably the case of Julio Obama Mefuman",RC-B9-0122/2023,Proposition de résolution (ensemble du texte),True,2023/2552(RSP),"Violence against opposition activists in Equatorial Guinea, notably the case of Julio Obama Mefuman",RSP,,518,6,19,162,,Foreign Affairs
153059,2023-02-16 12:06:52,The inhuman imprisonment conditions of Alexei Navalny,RC-B9-0133/2023,Proposition de résolution (ensemble du texte),True,2023/2553(RSP),The inhuman imprisonment conditions of Alexei Navalny,RSP,,497,17,33,158,,Foreign Affairs
153081,2023-02-16 12:48:22,One year of Russia’s invasion and war of aggression against Ukraine,RC-B9-0126/2023,Proposition de résolution (ensemble du texte),True,2023/2558(RSP),One year of Russia’s invasion and war of aggression against Ukraine,RSP,,444,26,37,198,,Foreign Affairs
153099,2023-02-16 12:43:23,The establishment of an independent EU ethics body,RC-B9-0144/2023,Proposition de résolution (ensemble du texte),True,2023/2555(RSP),The establishment of an independent EU ethics body,RSP,,388,72,76,169,,Foreign Affairs
153139,2023-02-16 12:40:10,Following up on measures requested by Parliament to strengthen the integrity of the European institutions,RC-B9-0147/2023,Proposition de résolution (ensemble du texte),True,2023/2571(RSP),Following up on measures requested by Parliament to strengthen the integrity of the European institutions,RSP,,401,3,133,168,,Economic and Monetary Affairs
153265,2023-02-16 12:30:46,"An EU strategy to boost industrial competitiveness, trade and quality jobs",RC-B9-0107/2023,Proposition de résolution (ensemble du texte),True,2023/2513(RSP),"An EU strategy to boost industrial competitiveness, trade and quality jobs",RSP,,310,155,100,140,,International Trade
153304,2023-03-14 12:15:42,Binding annual greenhouse gas emission reductions by Member States (Effort Sharing Regulation),A9-0163/2022,Accord provisoire - Am 85,True,2021/0200(COD),Binding annual greenhouse gas emission reductions by Member States (Effort Sharing Regulation),COD,,486,132,10,77,,"Environment, Climate and Food Safety"
153308,2023-03-14 12:15:00,Ro-ro passenger ships: stability requirements,A9-0255/2022,Accord provisoire - Am 7,True,2022/0036(COD),Ro-ro passenger ships: stability requirements,COD,,624,1,3,77,,Transport And Tourism
153309,2023-03-14 12:14:18,EGF/2022/002 BE/TNT,A9-0043/2023,Proposition de décision,True,2023/0031(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in warehousing and support activities for transportation in Belgium,BUD,,592,25,3,85,,Budgets
153310,2023-03-14 12:43:43,Policy Coherence for Development,A9-0019/2023,Proposition de résolution,True,2021/2164(INI),Policy Coherence for Development,INI,,545,26,32,102,,Development
153312,2023-03-15 12:37:37,Law enforcement information exchange,A9-0247/2022,Accord provisoire - Am 138,True,2021/0411(COD),Law enforcement information exchange,COD,,507,99,10,89,,"Civil Liberties, Justice And Home Affairs"
153316,2023-03-14 12:17:10,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Accord provisoire - Am 112,True,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,479,97,43,86,,"Environment, Climate and Food Safety"
153336,2023-03-16 12:26:03,The EU Guidelines of Human Rights Defenders,A9-0034/2023,Proposition de résolution (ensemble du texte),True,2021/2204(INI),The EU Guidelines of Human Rights Defenders,INI,,400,43,86,176,,Foreign Affairs
153347,2023-03-15 13:06:45,European Semester for economic policy coordination: Employment and social priorities for 2023,A9-0051/2023,Proposition de résolution (ensemble du texte),True,2022/2151(INI),European Semester for economic policy coordination: Employment and social priorities for 2023,INI,,319,171,138,77,,Employment And Social Affairs
153354,2023-03-15 12:48:24,European Semester for economic policy coordination 2023,A9-0044/2023,Proposition de résolution (ensemble du texte),True,2022/2150(INI),European Semester for economic policy coordination 2023,INI,,486,87,57,75,,Economic and Monetary Affairs
153359,2023-03-14 12:42:08,Activities of the European Ombudsman - annual report 2021,A9-0054/2023,Proposition de résolution (ensemble du texte),True,2022/2141(INI),Activities of the European Ombudsman - annual report 2021,INI,,602,8,18,77,,Petitions
153374,2023-03-14 12:39:48,Data Act,A9-0031/2023,Proposition de la Commission,True,2022/0047(COD),Data Act,COD,,500,23,110,72,,"Industry, Research And Energy"
153385,2023-03-15 13:13:42,EU-Azerbaijan relations,A9-0037/2023,Proposition de résolution (ensemble du texte),True,2021/2231(INI),EU-Azerbaijan relations,INI,,475,35,76,119,,Foreign Affairs
153387,2023-03-15 13:10:25,EU-Armenia relations,A9-0036/2023,Proposition de résolution (ensemble du texte),True,2021/2230(INI),EU-Armenia relations,INI,,534,10,66,95,,Foreign Affairs
153485,2023-03-14 12:35:43,Energy performance of buildings,A9-0033/2023,Proposition de la Commission,True,2021/0426(COD),Energy performance of buildings,COD,,343,216,78,68,,"Industry, Research And Energy"
153623,2023-03-15 13:08:41,Implementation report on the Agreement on the withdrawal of the UK from the EU,A9-0052/2023,Proposition de résolution (ensemble du texte),True,2020/2202(INI),Implementation report on the Agreement on the withdrawal of the UK from the EU,INI,,537,43,38,87,,Constitutional Affairs
153629,2023-03-14 12:17:55,Revision of the Market Stability Reserve for the EU Emissions Trading System,A9-0045/2022,Accord provisoire - Am 30,True,2021/0202(COD),Revision of the Market Stability Reserve for the EU Emissions Trading System,COD,,504,118,11,72,,"Environment, Climate and Food Safety"
153640,2023-03-14 12:14:40,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape MON 94100 (MON-941ØØ-2) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0162/2023,Proposition de résolution,True,2023/2537(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape MON 94100 (MON-941ØØ-2) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,440,170,19,76,,"Environment, Climate and Food Safety"
153648,2023-03-15 12:37:09,EU/United States Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,A9-0042/2023,Projet de décision du Conseil,True,2022/0231(NLE),EU/United States Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,NLE,,522,15,43,125,,International Trade
153753,2023-03-15 12:46:52,Recommendation to the Council taking stock of the functioning of the EEAS and for a stronger EU in the world,A9-0045/2023,Projet de recommandation,True,2021/2065(INI),Recommendation to the Council taking stock of the functioning of the EEAS and for a stronger EU in the world,INI,,451,133,48,73,,Foreign Affairs
153764,2023-03-15 12:39:54,"Further repression against the people of Belarus, in particular the cases of Andrzej Poczobut and Ales Bialiatski",RC-B9-0164/2023,Proposition de résolution (ensemble du texte),True,2023/2573(RSP),"Further repression against the people of Belarus, in particular the cases of Andrzej Poczobut and Ales Bialiatski",RSP,,557,25,40,83,,Foreign Affairs
153834,2023-03-16 12:18:49,European Digital Identity framework,A9-0038/2023,Décision d'engager des négociations interinstitutionnelles,True,2021/0136(COD),European Digital Identity framework,COD,,418,103,24,160,,"Industry, Research And Energy"
153862,2023-03-16 12:14:23,"Recent attacks in Tunisia against freedom of expression and association, and against trade unions, in particular the case of journalist Noureddine Boutar",RC-B9-0171/2023/rev,Proposition de résolution (ensemble du texte),True,2023/2588(RSP),"Recent attacks in Tunisia against freedom of expression and association, and against trade unions, in particular the case of journalist Noureddine Boutar",RSP,,496,28,13,168,,International Trade
153868,2023-03-16 12:13:03,"Iran, in particular the poisoning of hundreds of schoolgirls",RC-B9-0170/2023,Proposition de résolution (ensemble du texte),True,2023/2587(RSP),"Iran, in particular the poisoning of hundreds of schoolgirls",RSP,,516,5,14,170,,Women’s Rights And Gender Equality
153901,2023-03-30 11:56:57,Ozone depleting substances,A9-0050/2023,Proposition de la Commission,True,2022/0100(COD),Ozone depleting substances,COD,,553,10,20,122,,"Environment, Climate and Food Safety"
153904,2023-03-30 11:42:00,General Product Safety Regulation,A9-0191/2022,Accord provisoire - Am 237,True,2021/0170(COD),General Product Safety Regulation,COD,,569,13,0,123,,Internal Market And Consumer Protection
153906,2023-03-30 11:41:10,Joint Investigation Teams collaboration platform,A9-0245/2022,Accord provisoire - Am 112,True,2021/0391(COD),Joint Investigation Teams collaboration platform,COD,,559,7,7,132,,"Civil Liberties, Justice And Home Affairs"
153918,2023-03-30 11:41:35,European Year of Skills 2023,A9-0028/2023,Accord provisoire - Am 72,True,2022/0326(COD),European Year of Skills 2023,COD,,524,33,24,124,,Employment And Social Affairs
153971,2023-03-30 11:55:22,Fluorinated gases regulation,A9-0048/2023,Proposition de la Commission,True,2022/0099(COD),Fluorinated gases regulation,COD,,426,109,52,118,,"Environment, Climate and Food Safety"
154076,2023-03-30 11:42:56,Strengthening the application of the principle of equal pay for equal work or work of equal value between men and women,A9-0056/2022,Accord provisoire - Am 172,True,2021/0050(COD),Equal pay for equal work between men and women (pay transparency and enforcement mechanisms),COD,,427,79,76,123,,Employment And Social Affairs
154161,2023-04-19 12:26:42,"Amendments to Parliament’s Rules of Procedure concerning question time, the central rostrum, the blue-card procedure, the explanations of votes, the transparency register and the Ombudsman",A9-0072/2023,Proposition de décision,True,2023/2014(REG),"Amendments to Parliament’s Rules of Procedure concerning question time, the central rostrum, the blue-card procedure, the explanations of votes, the transparency register and the Ombudsman",REG,,610,6,2,87,,Constitutional Affairs
154163,2023-04-20 12:25:50,Digital finance: Markets in Crypto-assets (MiCA),A9-0052/2022,Accord provisoire - Am 2,True,2020/0265(COD),Digital finance: Markets in Crypto-assets (MiCA),COD,,517,38,18,132,,Economic and Monetary Affairs
154165,2023-04-18 12:12:42,Carbon Border Adjustment Mechanism,A9-0160/2022,Accord provisoire - Am 266,True,2021/0214(COD),Carbon Border Adjustment Mechanism,COD,,487,81,75,62,,"Environment, Climate and Food Safety"
154167,2023-04-18 12:15:29,Revision of the EU Emissions Trading System for aviation,A9-0155/2022,Accord provisoire - Am 96,True,2021/0207(COD),Revision of the EU Emissions Trading System for aviation,COD,,463,117,64,61,,"Environment, Climate and Food Safety"
154173,2023-04-18 12:11:19,Revision of the EU Emissions Trading System,A9-0162/2022,Accord provisoire - Am 680,True,2021/0211A(COD),Revision of the EU Emissions Trading System,COD,,413,167,57,68,,"Environment, Climate and Food Safety"
154177,2023-04-18 12:10:34,Regulation on machinery products,A9-0141/2022,Accord provisoire - Am 180,True,2021/0105(COD),Regulation on machinery products,COD,,595,7,30,73,,Internal Market And Consumer Protection
154179,2023-04-20 12:26:20,Information accompanying transfers of funds and certain crypto-assets,A9-0081/2022,Accord provisoire - Am 2,True,2021/0241(COD),Information accompanying transfers of funds and certain crypto-assets,COD,,529,29,14,133,,Economic and Monetary Affairs
154180,2023-04-18 12:24:56,EGovernment accelerating digital public services that support the functioning of the single market,A9-0065/2023,Proposition de résolution,True,2022/2036(INI),EGovernment accelerating digital public services that support the functioning of the single market,INI,,557,50,36,62,,Internal Market And Consumer Protection
154183,2023-04-18 12:14:52,Social Climate Fund,A9-0157/2022,Accord provisoire - Am 171,True,2021/0206(COD),Social Climate Fund,COD,,521,75,43,66,,Employment And Social Affairs
154187,2023-04-19 12:27:34,Deforestation Regulation,A9-0219/2022,Accord provisoire - Am 267,True,2021/0366(COD),Deforestation Regulation,COD,,552,44,43,66,,"Environment, Climate and Food Safety"
154191,2023-04-18 12:12:17,"Monitoring, reporting and verification of greenhouse gas emissions from maritime transport",A9-0134/2023,Accord provisoire - Am 1,True,2021/0211B(COD),"Monitoring, reporting and verification of greenhouse gas emissions from maritime transport",COD,,500,131,11,63,,"Environment, Climate and Food Safety"
154192,2023-04-19 12:27:56,"Methods and procedure for making available own resources based on the Emissions Trading System, the Carbon Border Adjustment Mechanism and reallocated profits and on the measures to meet cash requirements",A9-0046/2023,Proposition de la Commission,True,2022/0071(NLE),"Methods and procedure for making available own resources based on the Emissions Trading System, the Carbon Border Adjustment Mechanism and reallocated profits and on the measures to meet cash requirements",NLE,,472,122,41,70,,Budgets
154224,2023-04-19 12:36:37,Guidelines for the 2024 Budget - Section III,A9-0124/2023,Proposition de résolution (ensemble du texte),True,2022/2184(BUI),Guidelines for the 2024 Budget - Section III,BUI,,210,321,105,69,,Budgets
154226,2023-04-18 12:17:40,Institutional relations between the EU and the Council of Europe,A9-0056/2023,Proposition de résolution (ensemble du texte),True,2022/2137(INI),Institutional relations between the EU and the Council of Europe,INI,,494,76,76,59,,Constitutional Affairs
154235,2023-04-18 12:24:29,Sustainable Carbon Cycles,A9-0066/2023,Proposition de résolution (ensemble du texte),True,2022/2053(INI),Sustainable Carbon Cycles,INI,,323,257,59,66,,"Environment, Climate and Food Safety"
154241,2023-04-19 12:27:10,Marrakesh Agreement establishing the World Trade Organization (WTO): Agreement on Fisheries Subsidies. Protocol,A9-0068/2023,Projet de décision du Conseil,True,2022/0364(NLE),Marrakesh Agreement establishing the World Trade Organization (WTO): Agreement on Fisheries Subsidies. Protocol,NLE,,593,7,43,62,,International Trade
154243,2023-04-18 12:25:26,The implementation of civilian CSDP and other EU civilian security assistance,A9-0091/2023,Proposition de résolution,True,2022/2196(INI),The implementation of civilian CSDP and other EU civilian security assistance,INI,,493,81,66,65,,Foreign Affairs
154279,2023-04-19 12:43:32,"EU Rapid Deployment Capacity, EU Battlegroups and Article 44 TEU: the way forward",A9-0077/2023,Proposition de résolution,True,2022/2145(INI),"EU Rapid Deployment Capacity, EU Battlegroups and Article 44 TEU: the way forward",INI,,444,96,86,79,,Foreign Affairs
154368,2023-04-19 12:42:55,The challenges facing the Republic of Moldova,RC-B9-0198/2023,Proposition de résolution (ensemble du texte),True,2023/2595(RSP),The challenges facing the Republic of Moldova,RSP,,555,49,26,75,,Foreign Affairs
154468,2023-04-20 12:32:10,"2024 budget: estimates of revenue and expenditure for the financial year 2024, Section I – European Parliament",A9-0153/2023,Proposition de résolution (ensemble du texte),True,2022/2185(BUI),"2024 budget: estimates of revenue and expenditure for the financial year 2024, Section I – European Parliament",BUI,,367,150,38,150,,Budgets
154564,2023-04-20 12:04:51,"Repression in Russia, in particular the cases of Vladimir Kara-Murza and Aleksei Navalny",RC-B9-0225/2023,Proposition de résolution (ensemble du texte),True,2023/2657(RSP),"Repression in Russia, in particular the cases of Vladimir Kara-Murza and Aleksei Navalny",RSP,,508,14,31,152,,Foreign Affairs
154567,2023-04-20 12:06:08,The risk of the death penalty and the execution of singer Yahaya Sharif-Aminu for blasphemy in Nigeria,RC-B9-0212/2023,Proposition de résolution (ensemble du texte),True,2023/2650(RSP),The risk of the death penalty and the execution of singer Yahaya Sharif-Aminu for blasphemy in Nigeria,RSP,,550,7,4,144,,Foreign Affairs
154573,2023-04-20 12:03:58,"The crackdown on the right to education and education rights activists in Afghanistan, including the case of Matiullah Wesa",RC-B9-0205/2023,Proposition de résolution (ensemble du texte),True,2023/2648(RSP),"The crackdown on the right to education and education rights activists in Afghanistan, including the case of Matiullah Wesa",RSP,,529,2,11,163,,Culture And Education
154595,2023-04-20 12:34:52,The universal decriminalisation of homosexuality in the light of recent developments in Uganda,RC-B9-0219/2023,Proposition de résolution (ensemble du texte),True,2023/2643(RSP),The universal decriminalisation of homosexuality in the light of recent developments in Uganda,RSP,,416,62,36,191,,Women’s Rights And Gender Equality
154601,2023-05-09 12:45:08,The role of Cohesion Policy in addressing multidimensional environmental challenges in the Mediterranean basin,A9-0094/2023,Proposition de résolution,True,2022/2059(INI),The role of Cohesion Policy in addressing multidimensional environmental challenges in the Mediterranean basin,INI,,564,14,47,80,,Regional Development
154611,2023-05-09 12:50:10,"School's scheme for fruit, vegetables, milk and dairy products foreseen by the Common Market Organisation Regulation",A9-0096/2023,Proposition de résolution (ensemble du texte),True,2021/2205(INI),"School's scheme for fruit, vegetables, milk and dairy products foreseen by the Common Market Organisation Regulation",INI,,534,57,23,91,,Agriculture and Rural Development
154612,2023-05-09 12:42:22,Co-management of fisheries in the EU and the contribution of the fisheries sector for the implementation of management measures,A9-0119/2023,Proposition de résolution,True,2022/2003(INI),Co-management of fisheries in the EU and the contribution of the fisheries sector for the implementation of management measures,INI,,583,10,33,79,,Fisheries
154622,2023-05-10 13:13:29,Own Resources: A new start for EU finances. A new start for Europe,A9-0155/2023,Proposition de résolution (ensemble du texte),True,2022/2172(INI),Own Resources: A new start for EU finances. A new start for Europe,INI,,356,199,65,85,,Budgets
154623,2023-05-09 12:25:57,"Specific rules relating to the entry into Northern Ireland from other parts of the United Kingdom of certain consignments of retail goods, plants for planting, seed potatoes, machinery and certain vehicles operated for agricultural or forestry purposes, as well as non-commercial movements of certain pet animals into Northern Ireland",A9-0168/2023,Proposition de la Commission,True,2023/0062(COD),"Specific rules relating to the entry into Northern Ireland from other parts of the United Kingdom of certain consignments of retail goods, plants for planting, seed potatoes, machinery and certain vehicles operated for agricultural or forestry purposes, as well as non-commercial movements of certain pet animals into Northern Ireland",COD,,619,2,6,78,,Agriculture and Rural Development
154624,2023-05-10 13:11:27,Impact on the 2024 EU budget of increasing European Union Recovery Instrument borrowing costs,A9-0163/2023,Proposition de résolution,True,2023/2037(BUI),Impact on the 2024 EU budget of increasing European Union Recovery Instrument borrowing costs,BUI,,434,99,89,83,,Budgets
154625,2023-05-09 12:26:46,EU/Euratom/Ukraine Association Agreement: temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products,A9-0165/2023,Proposition de la Commission,True,2023/0051(COD),EU/Euratom/Ukraine Association Agreement: temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products,COD,,537,42,38,88,,International Trade
154626,2023-05-09 12:39:23,The New EU Urban Mobility Framework,A9-0108/2023,Proposition de résolution,True,2022/2023(INI),The New EU Urban Mobility Framework,INI,,485,31,113,76,,Transport And Tourism
154627,2023-05-09 12:25:02,Application of Union tariff rate quotas and other import quotas to certain products transferred to Northern Ireland,A9-0164/2023,Proposition de la Commission,True,2023/0063(COD),Application of Union tariff rate quotas and other import quotas to certain products transferred to Northern Ireland,COD,,617,2,3,83,,International Trade
154628,2023-05-09 12:25:31,Specific rules relating to medicinal products for human use intended to be placed on the market of Northern Ireland,A9-0167/2023,Proposition de la Commission,True,2023/0064(COD),Specific rules relating to medicinal products for human use intended to be placed on the market of Northern Ireland,COD,,617,3,6,79,,"Environment, Climate and Food Safety"
154629,2023-05-09 12:52:17,A standardisation strategy for the Single Market,A9-0136/2023,Proposition de résolution,True,2022/2058(INI),A standardisation strategy for the Single Market,INI,,501,18,41,145,,Internal Market And Consumer Protection
154630,2023-05-09 12:42:02,Critical technologies for security and defence: state-of-play and future challenges,A9-0120/2023,Proposition de résolution,True,2022/2079(INI),Critical technologies for security and defence: state-of-play and future challenges,INI,,520,76,31,78,,"Industry, Research And Energy"
154631,2023-05-09 12:45:27,Implementation of the Audiovisual Media Services Directive,A9-0139/2023,Proposition de résolution,True,2022/2038(INI),Implementation of the Audiovisual Media Services Directive,INI,,543,40,40,82,,Culture And Education
154632,2023-05-09 12:37:05,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the metal sector in Spain,A9-0154/2023,Proposition de résolution,True,2023/0068(BUD),Mobilisation of the European Globalisation Adjustment Fund: redundancies in the metal sector in Spain,BUD,,585,30,11,79,,Budgets
154633,2023-05-09 12:26:17,Macro-financial assistance to Moldova,A9-0166/2023,Proposition de la Commission,True,2023/0018(COD),Macro-financial assistance to Moldova,COD,,561,43,20,81,,International Trade
154683,2023-05-10 12:35:49,2021 discharge: General budget of the EU - European Parliament,A9-0086/2023,Proposition de résolution (ensemble du texte),True,2022/2082(DEC),2021 discharge: General budget of the EU - European Parliament,DEC,,500,79,53,73,,Budgetary Control
154711,2023-05-09 12:32:46,Methane emissions reduction in the energy sector,A9-0162/2023,Proposition de la Commission,True,2021/0423(COD),Methane emissions reduction in the energy sector,COD,,499,73,55,78,,"Environment, Climate and Food Safety"
154777,2023-05-10 12:20:26,2021 discharge: General budget of the EU - Commission,A9-0101/2023,Proposition de résolution (ensemble du texte),True,2022/2081(DEC),2021 discharge: General budget of the EU - Commission,DEC,,460,129,49,67,,Budgetary Control
154781,2023-05-10 13:00:42,2021 discharge: SESAR Joint Undertaking,A9-0118/2023,Proposition de résolution,True,2022/2132(DEC),2021 discharge: SESAR Joint Undertaking,DEC,,564,54,5,82,,Budgetary Control
154785,2023-05-10 13:02:48,2021 discharge: Key Digital Technologies Joint Undertaking (KDT JU),A9-0082/2023,Proposition de résolution,True,2022/2127(DEC),2021 discharge: Key Digital Technologies Joint Undertaking (KDT JU),DEC,,563,44,14,84,,Budgetary Control
154789,2023-05-10 13:01:47,2021 discharge: Innovative Health Initiative Joint Undertaking (IHI JU),A9-0069/2023,Proposition de résolution,True,2022/2131(DEC),2021 discharge: Innovative Health Initiative Joint Undertaking (IHI JU),DEC,,568,53,6,78,,Budgetary Control
154793,2023-05-10 13:00:15,2021 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),A9-0092/2023,Proposition de résolution,True,2022/2129(DEC),2021 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),DEC,,587,24,16,78,,Budgetary Control
154797,2023-05-10 13:03:10,2021 discharge: European High Performance Computing Joint Undertaking (EuroHPC),A9-0089/2023,Proposition de résolution,True,2022/2128(DEC),2021 discharge: European High Performance Computing Joint Undertaking (EuroHPC),DEC,,553,17,60,75,,Budgetary Control
154801,2023-05-10 13:02:25,2021 discharge: Europe’s Rail Joint Undertaking (EU-Rail),A9-0090/2023,Proposition de résolution,True,2022/2133(DEC),2021 discharge: Europe’s Rail Joint Undertaking (EU-Rail),DEC,,549,41,34,81,,Budgetary Control
154805,2023-05-10 13:02:06,2021 discharge: Clean Hydrogen Joint Undertaking,A9-0083/2023,Proposition de résolution,True,2022/2130(DEC),2021 discharge: Clean Hydrogen Joint Undertaking,DEC,,578,30,7,90,,Budgetary Control
154810,2023-05-10 13:04:00,"2021 discharge: General budget of the EU -  8th, 9th, 10th and 11th EDFs",A9-0114/2023,Proposition de résolution (ensemble du texte),True,2022/2135(DEC),"2021 discharge: General budget of the EU -  8th, 9th, 10th and 11th EDFs",DEC,,542,74,2,87,,Budgetary Control
154814,2023-05-10 13:01:03,2021 discharge: Clean Aviation Joint Undertaking (CAJU),A9-0078/2023,Proposition de résolution,True,2022/2126(DEC),2021 discharge: Clean Aviation Joint Undertaking (CAJU),DEC,,568,54,4,79,,Budgetary Control
154818,2023-05-10 13:01:27,2021 discharge: Circular Bio-based Europe Joint Undertaking (CBE JU),A9-0093/2023,Proposition de résolution,True,2022/2125(DEC),2021 discharge: Circular Bio-based Europe Joint Undertaking (CBE JU),DEC,,569,55,2,79,,Budgetary Control
154827,2023-05-10 12:42:16,2021 discharge: General budget of the EU - European External Action Service,A9-0088/2023,Proposition de résolution (ensemble du texte),True,2022/2090(DEC),2021 discharge: General budget of the EU - European External Action Service,DEC,,544,81,9,71,,Budgetary Control
154833,2023-05-10 12:39:54,2021 discharge: General budget of the EU - European Economic and Social Committee,A9-0074/2023,Proposition de résolution (ensemble du texte),True,2022/2086(DEC),2021 discharge: General budget of the EU - European Economic and Social Committee,DEC,,552,79,4,70,,Budgetary Control
