id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
168434,2024-04-23 13:01:46,Requirements for budgetary frameworks of the Member States – amending directive,A9-0440/2023,Proposition de la Commission,True,2023/0136(NLE),Economic governance: requirements for budgetary frameworks of the Member States,NLE,,359,166,61,119,ADOPTED,Economic and Monetary Affairs
168440,2024-04-23 12:58:21,Preventing plastic pellet losses to reduce microplastic pollution,A9-0148/2024,Proposition de la Commission,True,2023/0373(COD),Preventing plastic pellet losses to reduce microplastic pollution,COD,OLP_FIRST_READING,538,32,31,104,ADOPTED,"Environment, Climate and Food Safety"
168442,2024-04-23 12:59:40,Amending Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims,A9-0285/2023,Accord provisoire - Am 2,True,2022/0426(COD),Preventing and combating trafficking in human beings and protecting its victims,COD,OLP_FIRST_READING,563,7,17,118,ADOPTED,Women’s Rights And Gender Equality
168444,2024-04-24 12:53:31,European Health Data Space,A9-0395/2023,Accord provisoire - Am 558,True,2022/0140(COD),European Health Data Space,COD,OLP_FIRST_READING,445,142,39,79,ADOPTED,"Environment, Climate and Food Safety"
168446,2024-04-25 12:43:38,Advance passenger information: enhancing and facilitating external border controls,A9-0409/2023,Accord provisoire - Am 139,True,2022/0424(COD),Collection and transfer of advance passenger information for enhancing and facilitating external border controls,COD,OLP_FIRST_READING,492,33,10,170,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168448,2024-04-23 12:59:12,Prohibiting products made with forced labour on the Union market,A9-0306/2023,Accord provisoire - Am 177,True,2022/0269(COD),Prohibiting products made with forced labour on the Union market,COD,OLP_FIRST_READING,555,6,45,99,ADOPTED,Internal Market And Consumer Protection
168450,2024-04-24 17:35:59,Standards of quality and safety for substances of human origin intended for human application,A9-0250/2023,Accord provisoire - Am 244,True,2022/0216(COD),Standards of quality and safety for substances of human origin intended for human application,COD,OLP_FIRST_READING,461,56,66,122,ADOPTED,"Environment, Climate and Food Safety"
168452,2024-04-24 17:34:11,Multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market,A9-0300/2023,Accord provisoire - Am 2,True,2022/0406(COD),Multiple-vote share structures,COD,OLP_FIRST_READING,353,118,114,120,ADOPTED,Economic and Monetary Affairs
168454,2024-04-24 17:50:36,"Amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks",A9-0029/2023,Accord provisoire - Am 2,True,2021/0341(COD),Amendments to the Capital Requirements Directive,COD,OLP_FIRST_READING,486,56,26,137,ADOPTED,Economic and Monetary Affairs
168456,2024-04-24 17:52:47,Establishing the Authority for Anti-Money Laundering and Countering the Financing of Terrorism,A9-0128/2023,Accord provisoire - Am 2,True,2021/0239(COD),Prevention of the use of the financial system for the purposes of money laundering or terrorist financing,COD,OLP_FIRST_READING,482,47,38,138,ADOPTED,Economic and Monetary Affairs
168458,2024-04-24 12:57:06,European Disability Card and European Parking Card for persons with disabilities for third country nationals legally residing in a Member State,A9-0059/2024,Accord provisoire - Am 25,True,2023/0393(COD),European Disability Card and European Parking Card for persons with disabilities: extending to third country nationals legally residing in a Member State,COD,OLP_FIRST_READING,607,8,17,73,ADOPTED,Employment And Social Affairs
168463,2024-04-24 12:45:00,"Early intervention measures, conditions for resolution and funding of resolution action (SRMR3)",A9-0155/2024,Proposition de la Commission,True,2023/0111(COD),"Early intervention measures, conditions for resolution and funding of resolution action",COD,OLP_FIRST_READING,352,213,67,73,ADOPTED,Economic and Monetary Affairs
168469,2024-04-24 17:50:06,Statistics on population and housing,A9-0284/2023,Proposition de la Commission,True,2023/0008(COD),Statistics on population and housing,COD,OLP_FIRST_READING,433,116,23,133,ADOPTED,Employment And Social Affairs
168470,2024-04-23 12:37:44,Payment services in the internal market and amending Regulation (EU) No 1093/2010,A9-0052/2024,Proposition de la Commission et amendement,True,2023/0210(COD),Payment services in the internal market,COD,OLP_FIRST_READING,511,22,75,97,ADOPTED,Economic and Monetary Affairs
168478,2024-04-24 12:43:58,Plants obtained by certain new genomic techniques and their food and feed,A9-0014/2024,Proposition de la Commission (amendée le 7 février 2024),True,2023/0226(COD),Plants obtained by certain new genomic techniques and their food and feed,COD,OLP_FIRST_READING,336,238,41,90,ADOPTED,"Environment, Climate and Food Safety"
168481,2024-04-23 12:52:42,Ecodesign Regulation,A9-0218/2023,Accord provisoire - Am 258,True,2022/0095(COD),Ecodesign for Sustainable Products Regulation,COD,OLP_FIRST_READING,455,99,54,97,ADOPTED,"Environment, Climate and Food Safety"
168483,2024-04-24 17:25:05,Approval and market surveillance of non-road mobile machinery circulating on public roads,A9-0382/2023,Accord provisoire - Am 76,True,2023/0090(COD),Approval and market surveillance of non-road mobile machinery circulating on public roads,COD,OLP_FIRST_READING,582,10,3,110,ADOPTED,Internal Market And Consumer Protection
168485,2024-04-25 12:44:14,Framework of measures for strengthening Europe’s net-zero technology products manufacturing ecosystem (Net Zero Industry Act),A9-0343/2023,Accord provisoire - Am 41,True,2023/0081(COD),Framework of measures for strengthening Europe’s net-zero technology products manufacturing ecosystem (Net Zero Industry Act),COD,OLP_FIRST_READING,361,121,45,178,ADOPTED,"Industry, Research And Energy"
168486,2024-04-23 12:55:45,Protocol to the Euro-Mediterranean Agreement: participation of Egypt in Union programmes,A9-0175/2024,Projet de décision du Conseil,True,2023/0220(NLE),EU/Egypt Framework Agreement: participation of Egypt in Union programmes. Protocol to the EC/Egypt Euro-Mediterranean Association Agreement,NLE,,456,53,90,106,ADOPTED,Foreign Affairs
168493,2024-04-24 12:46:05,"Early intervention measures, conditions for resolution and financing of resolution action (BRRD3)",A9-0153/2024,Proposition de la Commission,True,2023/0112(COD),"Early intervention measures, conditions for resolution and financing of resolution action",COD,OLP_FIRST_READING,335,224,70,76,ADOPTED,Economic and Monetary Affairs
168504,2024-04-24 12:36:30,Packaging and packaging waste,A9-0319/2023,Accord provisoire - Am 532,True,2022/0396(COD),Packaging and packaging waste,COD,OLP_FIRST_READING,476,129,24,76,ADOPTED,"Environment, Climate and Food Safety"
168558,2024-04-24 13:05:14,Production and marketing of plant reproductive material,A9-0149/2024,Proposition de la Commission,True,2023/0227(COD),Production and marketing of plant reproductive material in the Union,COD,OLP_FIRST_READING,431,104,82,88,ADOPTED,Agriculture and Rural Development
168559,2024-04-24 17:43:11,"Amending Regulation (EU) 2016/1011 as regards the scope of the rules for benchmarks, the use in the Union of benchmarks provided by an administrator located in a third country, and certain reporting requirements",A9-0076/2024,Proposition de la Commission et amendement,True,2023/0379(COD),"Scope of rules for benchmarks, use in the Union of benchmarks provided by an administrator located in a third country, and certain reporting requirements",COD,OLP_FIRST_READING,530,36,14,125,ADOPTED,Economic and Monetary Affairs
168569,2024-04-24 12:48:13,"Scope of deposit protection, use of deposit guarantee schemes funds, cross-border cooperation, and transparency (DGSD2)",A9-0154/2024,Proposition de la Commission,True,2023/0115(COD),"Deposit protection, use of deposit guarantee schemes funds, cross-border cooperation, and transparency",COD,OLP_FIRST_READING,385,180,56,84,ADOPTED,Economic and Monetary Affairs
168573,2024-04-24 12:56:12,Combating violence against women and domestic violence,A9-0234/2023,Accord provisoire - Am 298,True,2022/0066(COD),Combating violence against women and domestic violence,COD,OLP_FIRST_READING,522,27,72,84,ADOPTED,Women’s Rights And Gender Equality
168580,2024-04-23 12:55:19,Visa exemption for holders of Serbian passports issued by the Serbian Coordination Directorate,A9-0172/2024,Proposition de la Commission,True,2023/0418(COD),Third countries whose nationals are subject to or exempt from a visa requirement when crossing the external borders: holders of Serbian passports issued by the Serbian Coordination Directorate (Koordinaciona uprava),COD,OLP_FIRST_READING,406,97,94,108,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168586,2024-04-23 12:53:10,Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement,A9-0077/2024,Accord provisoire - Am 29,True,2024/0028(COD),Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement,COD,OLP_FIRST_READING,428,131,44,102,ADOPTED,International Trade
168589,2024-04-24 12:54:42,Withdrawal of the Union from the Energy Charter Treaty,A9-0176/2024,Projet de décision du Conseil,True,2023/0273(NLE),Energy Charter Treaty: withdrawal of the Union,NLE,,560,43,27,75,ADOPTED,International Trade
168630,2024-04-24 12:55:30,Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,A9-0177/2024,Projet de décision du Conseil,True,2023/0353(NLE),Agreement under the United Nations Convention on the Law of the Sea: conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,NLE,,556,36,38,75,ADOPTED,"Environment, Climate and Food Safety"
168631,2024-04-24 12:55:07,Measures to facilitate consular protection for unrepresented citizens of the Union in third countries,A9-0178/2024,Proposition de la Commission,True,2023/0441(CNS),Consular protection for unrepresented citizens of the Union in third countries,CNS,,521,89,17,78,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168681,2024-04-24 17:24:22,Simplification of certain CAP rules,C9-0120/2024,Proposition de la Commission,True,,,,OLP_FIRST_READING,425,130,33,117,ADOPTED,Agriculture and Rural Development
168696,2024-04-23 12:15:10,Recommendation for a decision not to oppose a delegated act: rules on the ratio for GAEC Standard 1,B9-0199/2024,Projet de décision,True,2024/2663(DEA),Rules on the ratio for the good agricultural and environmental condition (GAEC) standard 1,DEA,,417,162,25,101,ADOPTED,Agriculture and Rural Development
168697,2024-04-23 12:29:55,Objection pursuant to Rule 111(3): Feedstock for the production of biofuels and biogas,B9-0218/2024,Proposition de résolution,True,2024/2694(DEA),Renewable Energy Directive: amending Annex IX as regards adding feedstock for the production of biofuels and biogas,DEA,,245,331,31,98,REJECTED,"Industry, Research And Energy"
168724,2024-04-23 12:26:28,Objection pursuant to Rule 111(3): Deleting Gibraltar from the table in Point I of the Annex to Delegated Regulation (EU) 2016/1675,B9-0210/2024,Proposition de résolution,True,2024/2688(DEA),"Identifying high-risk third countries with strategic deficiencies: adding Kenya and Namibia to the table in point I of the Annex and deleting Barbados, Gibraltar, Panama, Uganda and the United Arab Emirates from that table",DEA,,490,64,56,95,ADOPTED,Economic and Monetary Affairs
168778,2024-04-23 12:12:09,Discharge 2022: EU general budget – European Council and Council,A9-0071/2024,Proposition de décision,True,2023/2131(DEC),2022 discharge: General budget of the EU - European Council and Council,DEC,,539,26,29,111,ADOPTED,Budgetary Control
168785,2024-04-23 12:13:58,Discharge 2022: EU general budget – European Council and Council,A9-0071/2024,Proposition de résolution,True,2023/2131(DEC),2022 discharge: General budget of the EU - European Council and Council,DEC,,435,92,77,101,ADOPTED,Budgetary Control
168799,2024-04-24 12:26:54,Amendments to Parliament’s Rules of Procedure concerning the training on preventing conflict and harassment in the workplace and on good office management,A9-0163/2024,Proposition de décision,True,2024/2006(REG),EP Rules of Procedure: training on preventing conflict and harassment in the workplace and on good office management,REG,,473,89,53,90,ADOPTED,Constitutional Affairs
168833,2024-04-25 12:43:19,Draft Amending Budget 3/2024: Reinforcing the European Public Prosecutor's Office following the accession of Poland and the expected participation of Sweden,A9-0179/2024,Proposition de résolution,True,2024/0090(BUD),Amending budget 2/2024: reinforcing the European Public Prosecutor's Office following the accession of Poland and the expected participation of Sweden,BUD,,434,45,55,171,ADOPTED,Budgets
168862,2024-04-24 17:54:52,Ongoing hearings under Article 7(1) TEU regarding Hungary to strengthen the rule of law and its budgetary implications,B9-0223/2024,Proposition de résolution (ensemble du texte),True,2024/2683(RSP),Ongoing hearings under Article 7(1) TEU regarding Hungary to strengthen the rule of law and its budgetary implications,RSP,,399,117,28,161,ADOPTED,"Civil Liberties, Justice And Home Affairs"
168863,2024-04-24 12:27:16,Objection pursuant to Rule 111(3): Novel foods – the definition of ‘engineered nanomaterials’,B9-0225/2024,Proposition de résolution,True,2024/2691(DEA),Definition of ‘engineered nanomaterials’,DEA,,388,188,47,82,ADOPTED,"Environment, Climate and Food Safety"
168984,2024-04-25 12:40:48,Interinstitutional Body for Ethical Standards,A9-0181/2024,Proposition de décision (ensemble du texte),True,2024/2008(ACI),European Parliament/Council/European Commission/Court of Justice/European Central Bank/European Court of Auditors/European Economic and Social Committee/European Committee of the Regions Agreement: establishing an Interinstitutional Body for Ethical Standards for Members of Institutions and advisory bodies,ACI,,301,216,23,165,ADOPTED,Constitutional Affairs
