id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
148546,Key objectives for the CITES CoP19 meeting in Panama,2022-10-05T12:19:12,"Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/148546.csv,,,
148588,Situation of Roma people living in settlements in the EU,2022-10-05T12:16:19,"Social inclusion, poverty, minimum income; Equal treatment of persons, non-discrimination",,https://howtheyvote.eu/api/votes/148588.csv,,,
148302,European Centre for Disease Prevention and Control,2022-10-04T12:03:50,"Medicine, diseases",,https://howtheyvote.eu/api/votes/148302.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
148304,Serious cross-border threats to health,2022-10-04T12:04:21,"Public health; Medicine, diseases",,https://howtheyvote.eu/api/votes/148304.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
148306,EU Customs Single Window,2022-10-04T12:08:39,"Customs union, tax and duty-free, Community transit; Cooperation between administrations; Union Customs Code, tariffs, preferential arrangements, rules of origin",,https://howtheyvote.eu/api/votes/148306.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
148308,"Management, conservation and control measures applicable in the Indian Ocean Tuna Commission (IOTC) Area of Competence",2022-10-04T12:06:35,"Fish stocks, conservation of fishery resources; Management of fisheries, fisheries, fishing grounds",,https://howtheyvote.eu/api/votes/148308.csv,Fisheries,PECH,Fisheries
148310,Impact of new technologies on taxation: crypto and blockchain,2022-10-04T12:06:05,"Protection of privacy and data protection; Electronic money and payments, cross-border credit transfers; Taxation; Information and communication technologies, digital technologies; Company taxation",,https://howtheyvote.eu/api/votes/148310.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
148321,Striving for a sustainable and competitive EU aquaculture: the way forward,2022-10-04T12:05:35,Aquaculture; Sustainable development,,https://howtheyvote.eu/api/votes/148321.csv,Fisheries,PECH,Fisheries
148323,Radio Equipment Directive: common charger for electronic devices,2022-10-04T12:07:39,"Standardisation, EC/EU standards and trade mark, certification, compliance; Audiovisual industry and services; Radiocommunications, broadcasting; Electronics, electrotechnical industries, ICT, robotics; Public health; Safety of products and services, product liability",,https://howtheyvote.eu/api/votes/148323.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
148324,AccessibleEU Centre in support of accessibility policies in the EU internal market,2022-10-04T12:08:14,People with disabilities,,https://howtheyvote.eu/api/votes/148324.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
148340,Amending Annexes IV and V to Regulation (EU) 2019/1021 on persistent organic pollutants,2022-10-04T12:12:11,"Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity; Atmospheric pollution, motor vehicle pollution; Water control and management, pollution of waterways, water pollution; Marine and coastal pollution, pollution from ships, oil pollution; Soil pollution, deterioration; Transfrontier pollution; Waste management, domestic waste, packaging, light industrial waste; Dangerous substances, toxic and radioactive wastes (storage, transport); International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/148340.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
148344,Statistics on agricultural input and output,2022-10-04T12:11:23,"Livestock products, in general; Meat; Milk and dairy products; Crop products in general, floriculture; Plant health legislation; Agricultural statistics; European statistical legislation",,https://howtheyvote.eu/api/votes/148344.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
148441,Flexible Assistance to Territories (FAST-CARE),2022-10-04T12:07:07,"Cohesion policy, Cohesion Fund (CF); Asylum, refugees, displaced persons; Asylum, Migration and Integration Fund (AMIF); Migration policy","Russia, Ukraine",https://howtheyvote.eu/api/votes/148441.csv,Regional Development,REGI,Regional Development
147371,"Economic, social and territorial cohesion in the EU: the 8th Cohesion Report",2022-09-15T12:27:02,"Economic, social and territorial cohesion; Regional policy",,https://howtheyvote.eu/api/votes/147371.csv,Regional Development,REGI,Regional Development
147372,EU Border Regions: Living labs of European integration,2022-09-15T12:27:49,"Regional cooperation, cross-border cooperation",,https://howtheyvote.eu/api/votes/147372.csv,Regional Development,REGI,Regional Development
147411,Statute and funding of European political parties and foundations,2022-09-15T12:36:48,"Political rights, right to vote and to stand in elections; Social and community life, associations, foundations; Agencies and bodies of the EU; Budget of the Union",,https://howtheyvote.eu/api/votes/147411.csv,Constitutional Affairs,AFCO,Constitutional Affairs
147456,Existence of a clear risk of a serious breach by Hungary of the values on which the Union is founded,2022-09-15T12:17:35,"Principles common to the Member States, EU values",Hungary,https://howtheyvote.eu/api/votes/147456.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
147524,Implementation of the Updated New Industrial Strategy for Europe: aligning spending to policy,2022-09-15T12:38:35,Industrial policy,,https://howtheyvote.eu/api/votes/147524.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
148176,Exceptional macro-financial assistance to Ukraine; reinforcement of the Common Provisioning Fund,2022-09-15T12:14:11,,Ukraine,https://howtheyvote.eu/api/votes/148176.csv,,,
148240,"The consequences of drought, fire, and other extreme weather phenomena: increasing the EU’s efforts to fight climate change",2022-09-15T12:43:06,"Environmental policy; Climate policy, climate change, ozone layer; Natural disasters, Solidarity Fund",,https://howtheyvote.eu/api/votes/148240.csv,,,
148243,The situation in the Strait of Taiwan,2022-09-15T12:47:07,"Third-country political situation, local and regional conflicts","China, Taiwan",https://howtheyvote.eu/api/votes/148243.csv,,,
148245,"Nicaragua, in particular the arrest of the bishop Rolando Álvarez",2022-09-15T12:13:29,"Fundamental freedoms, human rights, democracy in general; Human rights situation in the world",Nicaragua,https://howtheyvote.eu/api/votes/148245.csv,,,
147342,Adequate minimum wages in the European Union,2022-09-14T13:02:57,"Social inclusion, poverty, minimum income; Workforce, occupational mobility, job conversion, working conditions; Work, employment, wages and salaries: equal opportunities women and men, and for all; Workers protection and rights, labour law; Social dialogue, social partners",,https://howtheyvote.eu/api/votes/147342.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
147369,Recommendation to the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the Renewed partnership with the Southern Neighbourhood. A new agenda for the Mediterranean,2022-09-14T13:37:36,Relations with the Mediterranean and southern European countries; European neighbourhood policy,,https://howtheyvote.eu/api/votes/147369.csv,Foreign Affairs,AFET,Foreign Affairs
147521,The New European Bauhaus,2022-09-14T13:38:03,Building industry; Innovation; Sustainable development,,https://howtheyvote.eu/api/votes/147521.csv,"Culture and Education;Industry, Research and Energy",CULT;ITRE,Culture and Education
147557,Energy Efficiency Directive,2022-09-14T13:00:35,Energy efficiency,,https://howtheyvote.eu/api/votes/147557.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
147705,Renewable Energy Directive,2022-09-14T13:24:15,Alternative and renewable energies,,https://howtheyvote.eu/api/votes/147705.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
147343,A New EU Forest Strategy for 2030 – Sustainable Forest Management in Europe,2022-09-13T12:17:06,"Forestry policy; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity",,https://howtheyvote.eu/api/votes/147343.csv,Agriculture and Rural Development,AGRI,Agriculture and Rural Development
147370,Conservation and enforcement measures applicable in the Regulatory Area of the Northwest Atlantic Fisheries Organisation (NAFO),2022-09-13T12:36:18,"Fish stocks, conservation of fishery resources; Fisheries inspectorate, surveillance of fishing vessels and areas; Fisheries agreements and cooperation",,https://howtheyvote.eu/api/votes/147370.csv,Fisheries,PECH,Fisheries
147414,Amendments to the Capital Requirements Regulation in the area of resolution (“daisy chain” proposal),2022-09-13T12:08:02,"Securities and financial markets, stock exchange, CIUTS, investments; Banks and credit; Financial services, financial reporting and auditing; Financial supervision",,https://howtheyvote.eu/api/votes/147414.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
147457,"International Sugar Agreement, 1992: amendment",2022-09-13T12:06:46,Marketing and trade of agricultural products and livestock; Sugar; Multilateral and plurilateral economic and trade agreements and relations,,https://howtheyvote.eu/api/votes/147457.csv,International Trade,INTA,International Trade
147458,Interim report on the 2021 proposal for a revision of the Multiannual Financial Framework,2022-09-13T12:09:01,"Budget of the Union; Financing of the budget, own resources",,https://howtheyvote.eu/api/votes/147458.csv,Budgets,BUDG,Budgets
147459,Amending budget 3/2022: surplus of the financial year 2021,2022-09-13T12:07:35,2021 budget; 2022 budget,,https://howtheyvote.eu/api/votes/147459.csv,Budgets,BUDG,Budgets
147460,Transport of dangerous goods by road: uniform procedures for checks. Codification,2022-09-13T12:06:28,"Road transport: passengers and freight; Dangerous substances, toxic and radioactive wastes (storage, transport)",,https://howtheyvote.eu/api/votes/147460.csv,Legal Affairs,JURI,Legal Affairs
147461,EU/Mauritius Fisheries Partnership Agreement: fishing opportunities and financial contribution 2017-2021. Extension of the Protocol,2022-09-13T12:07:14,Fisheries agreements with Indian Ocean countries,Mauritius,https://howtheyvote.eu/api/votes/147461.csv,Fisheries,PECH,Fisheries
147502,Deforestation Regulation,2022-09-13T12:34:34,"Forestry policy; Protection of natural resources: fauna, flora, nature, wildlife, countryside; biodiversity",,https://howtheyvote.eu/api/votes/147502.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
147522,"The impact of COVID-19 closures of educational, cultural, youth and sports activities on children and young people in the EU",2022-09-13T12:37:22,"Child protection, children's rights; Medicine, diseases; Youth",,https://howtheyvote.eu/api/votes/147522.csv,Culture and Education,CULT,Culture and Education
147523,Responsible private funding of litigation,2022-09-13T12:08:29,Consumers' economic and legal interests; Judicial cooperation in civil and commercial matters,,https://howtheyvote.eu/api/votes/147523.csv,Legal Affairs,JURI,Legal Affairs
146601,Protection of the EU’s financial interests - combating fraud - annual report 2020,2022-07-07T12:39:28,Protecting financial interests of the EU against fraud,,https://howtheyvote.eu/api/votes/146601.csv,Budgetary Control,CONT,Budgetary Control
146620,Control of the financial activities of the European Investment Bank - annual report 2020,2022-07-07T12:37:04,European Investment Bank (EIB),,https://howtheyvote.eu/api/votes/146620.csv,Budgetary Control,CONT,Budgetary Control
146626,Better regulation: joining forces to make better laws,2022-07-07T12:40:06,"Implementation of EU law; Legislative simplification, coordination, codification",,https://howtheyvote.eu/api/votes/146626.csv,Legal Affairs,JURI,Legal Affairs
146707,Financial activities of the European Investment Bank - annual report 2021,2022-07-07T12:34:33,European Investment Bank (EIB),,https://howtheyvote.eu/api/votes/146707.csv,Budgets,BUDG,Budgets
146883,Sustainable aviation fuels (ReFuelEU Aviation Initiative),2022-07-07T12:32:33,"Air transport and air freight; Oil industry, motor fuels; Alternative and renewable energies; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer",,https://howtheyvote.eu/api/votes/146883.csv,Transport and Tourism,TRAN,Transport and Tourism
147047,Exceptional macro-financial assistance to Ukraine,2022-07-07T12:13:17,,Ukraine,https://howtheyvote.eu/api/votes/147047.csv,,,
147230,"The situation of indigenous and environmental defenders in Brazil, including the killing of Dom Phillips and Bruno Pereira",2022-07-07T12:10:51,"Fundamental freedoms, human rights, democracy in general",Brazil,https://howtheyvote.eu/api/votes/147230.csv,,,
147248,Russia’s invasion of Ukraine: Temporary measures concerning driver documents issued by Ukraine,2022-07-07T12:11:49,,Ukraine,https://howtheyvote.eu/api/votes/147248.csv,,,
147261,The situation in Tajikistan’s Gorno-Badakhshan Autonomous Province,2022-07-07T12:11:19,"Third-country political situation, local and regional conflicts; Fundamental freedoms, human rights, democracy in general",Tajikistan,https://howtheyvote.eu/api/votes/147261.csv,,,
147305,US Supreme Court decision to overturn abortion rights in the United States and the need to safeguard abortion rights and Women’s health in the EU,2022-07-07T12:44:55,"Fundamental rights in the EU, Charter; Women condition and rights; Fundamental freedoms, human rights, democracy in general",United States,https://howtheyvote.eu/api/votes/147305.csv,,,
146583,2021 Report on Kosovo,2022-07-06T12:31:40,Enlargement of the Union,Kosovo,https://howtheyvote.eu/api/votes/146583.csv,Foreign Affairs,AFET,Foreign Affairs
146585,The EU and the defence of multilateralism,2022-07-06T12:32:36,External relations of the Union; Relations with third countries,,https://howtheyvote.eu/api/votes/146585.csv,Foreign Affairs,AFET,Foreign Affairs
146605,2021 Report on Serbia,2022-07-06T12:29:30,Candidate countries,Serbia,https://howtheyvote.eu/api/votes/146605.csv,Foreign Affairs,AFET,Foreign Affairs
146758,"Intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent",2022-07-06T12:37:45,"Social inclusion, poverty, minimum income; Women condition and rights",,https://howtheyvote.eu/api/votes/146758.csv,Women’s Rights and Gender Equality,FEMM,Women’s Rights and Gender Equality
146760,Russia's invasion of Ukraine: Crisis measures in the fisheries and aquaculture sectors,2022-07-06T12:22:04,"Aquaculture; Fishing industry and statistics, fishery products; European Maritime and Fisheries Fund (EMFF)","Russia, Ukraine",https://howtheyvote.eu/api/votes/146760.csv,Fisheries,PECH,Fisheries
146836,Addressing food security in developing countries,2022-07-06T12:32:52,"Financial and technical cooperation and assistance; Relations with developing countries in general; Emergency, food, humanitarian aid, aid to refugees, Emergency Aid Reserve",,https://howtheyvote.eu/api/votes/146836.csv,Development,DEVE,Development
146888,Objection pursuant to Rule 111(3): Amending the Taxonomy Climate Delegated Act and the Taxonomy Disclosures Delegated Act,2022-07-06T12:18:21,"Securities and financial markets, stock exchange, CIUTS, investments; Insurance, pension funds; Financial services, financial reporting and auditing; Sustainable development",,https://howtheyvote.eu/api/votes/146888.csv,"Economic and Monetary Affairs;Environment, Climate and Food Safety",ECON;ENVI,Economic and Monetary Affairs
147005,2021 Report on Bosnia and Herzegovina,2022-07-06T12:26:44,Enlargement of the Union,,https://howtheyvote.eu/api/votes/147005.csv,Foreign Affairs,AFET,Foreign Affairs
147026,Amendment to Parliament’s Rules of Procedure concerning Rule 216 on committee meetings,2022-07-06T12:17:45,"Business of Parliament, procedure, sittings, rules of procedure",,https://howtheyvote.eu/api/votes/147026.csv,Constitutional Affairs,AFCO,Constitutional Affairs
147044,National vetoes to undermine the global tax deal,2022-07-06T12:41:59,Global economy and globalisation,,https://howtheyvote.eu/api/votes/147044.csv,,,
147045,Application of position limits to commodity derivatives and procedures for applying for exemption from position limits,2022-07-06T12:19:47,"Securities and financial markets, stock exchange, CIUTS, investments",,https://howtheyvote.eu/api/votes/147045.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
146588,Digital Markets Act,2022-07-05T12:18:51,"Protection of privacy and data protection; Free movement of services, freedom to provide; Information and communication technologies, digital technologies; International information networks and society, internet; Business policy, e-commerce, after-sales service, commercial distribution; Consumers' economic and legal interests",,https://howtheyvote.eu/api/votes/146588.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
146606,Indo-Pacific strategy in the area of trade and investment,2022-07-05T12:27:16,Multilateral and plurilateral economic and trade agreements and relations; Foreign direct investment (FDI); Relations with Asian countries,,https://howtheyvote.eu/api/votes/146606.csv,International Trade,INTA,International Trade
146612,EU-India future trade and investment cooperation,2022-07-05T12:27:41,Relations with Asian countries,India,https://howtheyvote.eu/api/votes/146612.csv,International Trade,INTA,International Trade
146613,Mental health in the digital world of work,2022-07-05T12:37:10,"Information and communication technologies, digital technologies; Health and safety at work, occupational medicine; Public health",,https://howtheyvote.eu/api/votes/146613.csv,Employment and Social Affairs,EMPL,Employment and Social Affairs
146621,Adoption by Croatia of the euro on 1 January 2023,2022-07-05T12:19:23,"Single currency, euro, euro area",Croatia,https://howtheyvote.eu/api/votes/146621.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
146625,Women’s poverty in Europe,2022-07-05T12:26:16,"Social inclusion, poverty, minimum income; Women condition and rights",,https://howtheyvote.eu/api/votes/146625.csv,Women’s Rights and Gender Equality,FEMM,Women’s Rights and Gender Equality
146649,Digital Services Act,2022-07-05T12:17:55,"Internal market, single market; Free movement of services, freedom to provide; Information and communication technologies, digital technologies; Business policy, e-commerce, after-sales service, commercial distribution; Consumers' economic and legal interests",,https://howtheyvote.eu/api/votes/146649.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
146661,Banking Union - annual report 2021,2022-07-05T12:38:10,Banks and credit,,https://howtheyvote.eu/api/votes/146661.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
146723,Temporary trade liberalisation measures for Moldova,2022-07-05T12:20:17,Bilateral economic and trade agreements and relations; European neighbourhood policy,Moldova,https://howtheyvote.eu/api/votes/146723.csv,International Trade,INTA,International Trade
146761,EU/Cook Islands Sustainable Fisheries Partnership Agreement: implementation protocol,2022-07-05T12:19:57,Fisheries agreements with Pacific countries,Cook Islands,https://howtheyvote.eu/api/votes/146761.csv,Fisheries,PECH,Fisheries
145821,2021 Report on Montenegro,2022-06-23T12:16:10,Candidate countries,Montenegro,https://howtheyvote.eu/api/votes/145821.csv,Foreign Affairs,AFET,Foreign Affairs
145843,Implementation of the Recovery and Resilience Facility,2022-06-23T12:12:16,"Structural funds, investment funds in general, programmes",,https://howtheyvote.eu/api/votes/145843.csv,Budgets;Economic and Monetary Affairs,BUDG;ECON,Budgets
145862,Future of EU international investment policy,2022-06-23T12:16:54,"Securities and financial markets, stock exchange, CIUTS, investments; Foreign direct investment (FDI); Financial and technical cooperation and assistance",,https://howtheyvote.eu/api/votes/145862.csv,International Trade,INTA,International Trade
145865,Gas storage,2022-06-23T11:50:01,,,https://howtheyvote.eu/api/votes/145865.csv,,,
145872,Future of EU-Africa trade relations,2022-06-23T12:16:29,Relations with African countries,,https://howtheyvote.eu/api/votes/145872.csv,International Trade,INTA,International Trade
145876,EU Digital COVID Certificate - third-country nationals,2022-06-23T11:54:07,"Public health; Medicine, diseases; Free movement and integration of third-country nationals",,https://howtheyvote.eu/api/votes/145876.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
146052,EC/Brazil Agreement for scientific and technological cooperation: renewal of the Agreement,2022-06-23T11:57:48,Scientific and technological cooperation and agreements,Brazil,https://howtheyvote.eu/api/votes/146052.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
146053,Convention on the Recognition and Enforcement of Foreign Judgments in Civil or Commercial Matters: accession by the European Union,2022-06-23T11:58:14,Judicial cooperation in civil and commercial matters,,https://howtheyvote.eu/api/votes/146053.csv,Legal Affairs,JURI,Legal Affairs
146303,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in France,2022-06-23T11:55:10,"Air transport and air freight; Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF); 2022 budget",France,https://howtheyvote.eu/api/votes/146303.csv,Budgets,BUDG,Budgets
146304,Amending budget 2/2022: financing reception costs of people fleeing Ukraine,2022-06-23T11:54:35,2022 budget,"Russia, Ukraine",https://howtheyvote.eu/api/votes/146304.csv,Budgets,BUDG,Budgets
146307,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacturing of electrical equipment sector in Greece,2022-06-23T11:55:35,"Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF); 2022 budget",Greece,https://howtheyvote.eu/api/votes/146307.csv,Budgets,BUDG,Budgets
146315,Objection pursuant to Rule 112(2) and (3): Genetically modified maize NK603 × T25 × DAS-40278-9 and its sub-combination T25 × DAS-40278-9,2022-06-23T11:56:56,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/146315.csv,,,
146342,Inclusion measures within Erasmus+ 2014-2020,2022-06-23T12:14:23,"Sport; Education, vocational training and youth",,https://howtheyvote.eu/api/votes/146342.csv,Culture and Education,CULT,Culture and Education
146356,Implementation and delivery of the Sustainable Development Goals,2022-06-23T12:07:38,Development cooperation,,https://howtheyvote.eu/api/votes/146356.csv,"Development;Environment, Climate and Food Safety",DEVE;ENVI,Development
146357,Objection pursuant to Rule 112(2) and (3): Antimicrobials or groups of antimicrobials reserved for treatment of certain infections in humans,2022-06-23T11:56:03,Public health,,https://howtheyvote.eu/api/votes/146357.csv,,,
146358,"Objection pursuant to Rule 112(2) and (3): Genetically modified maize DP4114 × MON 810 × MIR604 × NK603 and genetically modified maize combining two or three of the single events DP4114, MON 810, MIR604 and NK603",2022-06-23T11:56:37,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/146358.csv,,,
146461,EU Digital COVID Certificate - Union citizens,2022-06-23T11:53:21,"Free movement of persons; Public health; Medicine, diseases",,https://howtheyvote.eu/api/votes/146461.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
146523,Exceptional temporary support under EAFRD in response to the impact of Russia’s invasion of Ukraine,2022-06-23T11:49:36,,"Russia, Ukraine",https://howtheyvote.eu/api/votes/146523.csv,,,
146551,"Candidate status of Ukraine, the Republic of Moldova and Georgia",2022-06-23T11:47:42,Candidate countries,"Georgia, Moldova, Ukraine",https://howtheyvote.eu/api/votes/146551.csv,,,
145254,Carbon border adjustment mechanism,2022-06-22T15:33:19,"Customs union, tax and duty-free, Community transit; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; Environmental taxation; Common commercial policy in general",,https://howtheyvote.eu/api/votes/145254.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
145868,Social Climate Fund,2022-06-22T15:09:45,"Transport policy in general; Energy efficiency; Climate policy, climate change, ozone layer; Social inclusion, poverty, minimum income; Structural funds, investment funds in general, programmes",,https://howtheyvote.eu/api/votes/145868.csv,"Employment and Social Affairs;Environment, Climate and Food Safety",EMPL;ENVI,Employment and Social Affairs
145973,Revision of the EU Emissions Trading System,2022-06-22T15:07:42,"Maritime transport: passengers and freight; Energy efficiency; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/145973.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
143699,Parliament’s right of initiative,2022-06-09T12:10:26,European Parliament,,https://howtheyvote.eu/api/votes/143699.csv,Constitutional Affairs,AFCO,Constitutional Affairs
143725,International public procurement instrument,2022-06-09T12:09:10,"Public procurement; Global economy and globalisation; Agreements and relations in the context of the World Trade Organization (WTO); Export/import control, trade defence, trade barriers; Bilateral economic and trade agreements and relations; Union Customs Code, tariffs, preferential arrangements, rules of origin; Generalised scheme of tariff preferences (GSP), rules of origin",,https://howtheyvote.eu/api/votes/143725.csv,International Trade,INTA,International Trade
145484,A new trade instrument to ban products made by forced labour,2022-06-09T12:28:52,"Fundamental freedoms, human rights, democracy in general; Export/import control, trade defence, trade barriers",,https://howtheyvote.eu/api/votes/145484.csv,,,
145654,The call for a Convention for the revision of the Treaties,2022-06-09T12:28:17,Treaties in general,,https://howtheyvote.eu/api/votes/145654.csv,,,
145672,The instrumentalisation of justice as a repressive tool in Nicaragua,2022-06-09T12:06:35,"Area of freedom, security and justice; Judicial cooperation",Nicaragua,https://howtheyvote.eu/api/votes/145672.csv,,,
145778,Global threats to abortion rights: the possible overturning of abortion rights in the US by the Supreme Court,2022-06-09T12:21:18,"Fundamental rights in the EU, Charter; Women condition and rights; Fundamental freedoms, human rights, democracy in general",United States,https://howtheyvote.eu/api/votes/145778.csv,,,
145781,The rule of law and the potential approval of the Polish national recovery plan (RRF),2022-06-09T12:08:45,"Structural funds, investment funds in general, programmes; Principles common to the Member States, EU values",Poland,https://howtheyvote.eu/api/votes/145781.csv,,,
143644,Security in the Eastern Partnership area and the role of Common Security and Defence Policy,2022-06-08T18:20:38,"Common security and defence policy (CSDP); WEU, NATO; European neighbourhood policy","Armenia, Azerbaijan, Belarus, Georgia, Moldova, Ukraine",https://howtheyvote.eu/api/votes/143644.csv,Foreign Affairs,AFET,Foreign Affairs
143645,EU/Mauritania Sustainable Fisheries Partnership Agreement and Implementing Protocol,2022-06-08T12:36:54,Fisheries agreements with African countries,Mauritania,https://howtheyvote.eu/api/votes/143645.csv,Fisheries,PECH,Fisheries
143647,Strengthening Europol’s mandate: entry of alerts in SIS,2022-06-08T12:36:24,"External borders crossing and controls, visas; Police cooperation; Europol, CEPOL; Judicial cooperation in criminal matters",,https://howtheyvote.eu/api/votes/143647.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
143694,Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),2022-06-08T14:15:18,"Air transport and air freight; Air transport agreements and cooperation; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/143694.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
143696,EU/Mauritania Sustainable Fisheries Partnership Agreement and Implementing Protocol,2022-06-08T12:37:16,Fisheries agreements with African countries,Mauritania,https://howtheyvote.eu/api/votes/143696.csv,Fisheries,PECH,Fisheries
143769,"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",2022-06-08T18:19:23,"Common security and defence policy (CSDP); WEU, NATO",,https://howtheyvote.eu/api/votes/143769.csv,Foreign Affairs,AFET,Foreign Affairs
143830,Binding annual greenhouse gas emission reductions by Member States (Effort Sharing Regulation),2022-06-08T17:20:48,"Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/143830.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
144009,CO2 emission standards for cars and vans,2022-06-08T18:08:45,"Standardisation, EC/EU standards and trade mark, certification, compliance; Road transport: passengers and freight; Motor industry, cycle and motorcycle, commercial and agricultural vehicles; Atmospheric pollution, motor vehicle pollution",,https://howtheyvote.eu/api/votes/144009.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
144283,Revision of the EU Emissions Trading System,2022-06-08T13:30:41,"Maritime transport: passengers and freight; Energy efficiency; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/144283.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
144701,"Land use, land use change and forestry (LULUCF)",2022-06-08T17:48:11,"Forestry policy; Set-aside and conversion of land; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/144701.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
144789,Revision of the EU Emissions Trading System for aviation,2022-06-08T14:13:36,"Air transport and air freight; Air transport agreements and cooperation; Atmospheric pollution, motor vehicle pollution; Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements",,https://howtheyvote.eu/api/votes/144789.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
143652,The EEAS’s Climate Change and Defence Roadmap,2022-06-07T14:09:50,"Climate policy, climate change, ozone layer; Common security and defence policy (CSDP); WEU, NATO",,https://howtheyvote.eu/api/votes/143652.csv,Foreign Affairs,AFET,Foreign Affairs
143671,Report on the 2021 Commission Report on Turkey,2022-06-07T14:08:56,Candidate countries,Türkiye,https://howtheyvote.eu/api/votes/143671.csv,Foreign Affairs,AFET,Foreign Affairs
143672,Islands and cohesion policy: current situation and future challenges,2022-06-07T14:12:12,"Cohesion policy, Cohesion Fund (CF); Outlying and outermost regions, overseas countries and territories",,https://howtheyvote.eu/api/votes/143672.csv,Regional Development,REGI,Regional Development
143708,"EU/USA Agreement on the promotion, provision and use of Galileo and GPS satellite-based navigation systems and related applications: extension",2022-06-07T14:03:24,Communications by satellite,United States,https://howtheyvote.eu/api/votes/143708.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
